iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
24441,46.0,-2793.7158676613317,6634.143531406517,-3994.6914119007406,-1020.2414598141847,242.84901483603971,3812.979964620654,-2137.1232266070065,3166.9559985027568,4238.360215975741,-579.5298402693724,-4130.462781882266,-681.2323958494227,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24442,47.0,-1689.2786095380463,6566.54602709126,-3042.707847036674,-1227.6812540403423,618.0413678795992,3846.3865611906085,-1199.2037433402236,3670.061709615013,4468.546994196229,-490.19326332023974,-4387.47190343413,-35.065197705256395,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24443,48.0,43.18444273044971,6540.821193361971,-2106.8452071558518,-1482.0853567474755,829.5947149359193,3616.400765779849,657.6565846626845,3601.1124211342762,4145.386610674024,-834.7486304653446,-4073.5372279555277,599.2445425619774,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24444,49.0,1775.0814464360158,6981.123180064658,-1439.9574568444348,-1628.4971805075231,776.4605443411075,3241.5579573918267,2397.613619671709,2970.24017508086,3606.5558200287387,-1549.3965671537853,-3264.339878457699,1016.3186703578334,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24445,50.0,2874.2719243798533,7975.192426498069,-1285.716316332805,-1517.7256453265818,446.5437349502644,2880.5909573928134,3227.4781419424326,1878.2773030787387,3270.690622715379,-2363.89728465219,-2241.333227549182,1079.8559880548091,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24446,51.0,3033.563078592554,9047.266039867933,-1676.9414478968808,-1113.5908927445826,-42.929180201590086,2667.9600621657873,3047.637998857813,603.182098395094,3715.3371173259115,-2891.6674845596103,-1436.5616170278454,739.0834879371041,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24447,52.0,2525.8362339697737,9418.555545345715,-2376.0153400647932,-565.9998058222324,-497.71725962869203,2656.572606566344,2501.2810021252794,-389.2910010575887,5508.184534807029,-2834.205997545442,-1253.0197366445307,58.15480700895095,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24448,53.0,2068.7718746137743,8592.864975630373,-3005.256423786813,-166.32120485295508,-767.1699525475767,2791.178324427033,2571.853656697564,-644.8946784956511,8627.60070103243,-2220.172386284673,-1812.2670317093982,-759.2175524289644,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24449,54.0,2280.6727557434388,6779.484867280968,-3245.268586211154,-180.57845448993515,-827.9086153074179,2935.8573625547165,3885.6812769844696,-72.38799250307457,12111.362379483711,-1467.6772919841019,-2823.1877668380475,-1432.3035242363662,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24450,55.0,3228.1854804828004,4777.078717236371,-3002.787001536208,-671.9027657321859,-764.458488713331,2949.176144092775,6208.022430484928,911.507902557155,14514.808992368542,-1113.1390760097731,-3729.3090500619846,-1767.935396376806,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24451,56.0,4476.731989094313,3422.8889311951675,-2474.7253058374727,-1449.9418172428918,-692.6720808627402,2761.4520356043695,8586.839469180773,1657.164721053099,14789.05800105938,-1420.1935186455275,-4036.862022117769,-1789.7582341115997,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24452,57.0,5467.562182081849,3101.414712303688,-2036.0107421880002,-2184.2036955244876,-699.1699424172338,2406.3894563402764,10004.641098374163,1714.4556394283964,12824.454945771733,-2235.50561639897,-3567.480627294693,-1694.752697181888,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24453,58.0,5839.753981502195,3655.3143509539386,-2006.1593930368726,-2589.568536101221,-810.2820336444064,1993.847753811908,9973.23023936219,1045.8398324805594,9390.991065319324,-3152.45731943845,-2491.265226199067,-1682.217118638395,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24454,59.0,5568.8693754246015,4604.141236903052,-2468.109085371183,-2558.0495508643035,-982.0039220686394,1647.0913522990284,8695.456973429898,-49.302210460401966,5680.066091846814,-3763.274625411558,-1191.8417210009698,-1820.0081626742526,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24455,60.0,4945.646348344733,5426.729567720918,-3248.7378449234184,-2176.316660708605,-1122.3829073894256,1444.2267509563915,6840.730263965613,-1136.747422850541,2775.9041259397986,-3826.2705697582805,-92.36667103607101,-2036.7748595488606,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24456,61.0,4401.606239257999,5782.011405529052,-4037.5448987069103,-1646.5356127767345,-1142.9118161351264,1394.3671340755475,5185.289911520847,-1837.555499046252,1286.4392520615586,-3323.5551372573022,479.17158817035676,-2195.377603737301,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24457,62.0,4253.318439138243,5609.603778531261,-4552.762937045912,-1170.4056513628664,-1003.9058820573516,1451.816149489829,4311.241107796424,-1948.4966622334555,1214.4636843811813,-2428.647379172623,375.37199708288523,-2168.799457806476,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24458,63.0,4535.8553848850825,5072.590812861775,-4661.4041643905,-865.1008195059869,-724.4478603048741,1548.1545276305228,4441.272405614877,-1468.7833843532776,2064.5895675525826,-1409.5269059042193,-336.81517234824264,-1885.1710978591088,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24459,64.0,5047.104604879401,4404.599667365834,-4406.123438699052,-748.7843699179354,-360.2321907872746,1619.896454930585,5427.188869879828,-555.5956219756138,3127.5895768409973,-533.8870306538206,-1415.0458711633687,-1340.64364733095,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24460,65.0,5548.096327809392,3795.6169224635123,-3950.7594236764953,-774.4597418246469,25.471635498168776,1622.3640424925327,6879.062009360122,518.2416284531212,3798.693012365693,-42.90687172751343,-2550.127768128768,-585.8155388617386,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24880,229.0,5949.561064160641,3406.6647379164397,-3490.8593419984995,-875.3907139234125,373.4700631213694,1530.753880938142,8365.95756073574,1377.7724861267568,3745.660697154909,-159.35515873366617,-3461.229507325191,281.7642508448985,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24881,230.0,6337.172352641156,3538.7278172486863,-3201.7997632643355,-1018.716121924707,605.3062318052716,1330.5218046405873,9534.396684859428,1629.2274126455886,2858.232182264603,-1023.8777023007806,-3866.4085411139076,1080.0929530505684,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24882,231.0,6759.324186319109,4793.447292930682,-3242.5361655083975,-1224.4738680446922,580.5838806216025,1012.4917145003534,9969.430251599328,1073.233235916668,1084.298343219356,-2542.3326144997363,-3375.1710598938084,1522.9014239112435,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24883,232.0,6912.086783292748,7824.225968397331,-3708.4103763152384,-1474.2822049759911,124.22067136468463,602.6669936462777,8924.475591437098,-119.84362751366078,-1641.2460872709771,-4262.673423342419,-1564.0028781153055,1324.9658077485694,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24884,233.0,6143.516365101633,12619.729564763238,-4505.4306058920065,-1602.354191359321,-821.1639423925251,213.76753240243437,5509.310658392711,-1479.3741723864432,-5150.82414034206,-5441.107749479139,1595.1933798358136,360.81137943691533,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24885,234.0,3957.12963970559,18009.44604263303,-5322.784570492287,-1365.1930435790619,-2053.4838708348743,49.675733366414086,-458.95242570157114,-2509.319045839558,-8624.87971867112,-5366.958922040208,5294.491001859211,-1283.1462657040518,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24886,235.0,517.2681787858447,22066.614032482787,-5802.299416246657,-659.3577660979057,-3165.4942055602055,324.57465543019634,-7804.863251898684,-2958.6403296611566,-10670.586401473183,-3785.6071597786445,8069.131091456962,-3336.4197614782897,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24887,236.0,-3371.4321467633235,23194.42793152225,-5763.189515530017,342.81318676018213,-3765.2161292817414,1132.3114429672216,-14349.261355280794,-2942.8413647474176,-10150.580360889382,-1102.4190110631628,8618.79110144267,-5336.326758252061,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24888,237.0,-6668.437193537,21031.85005583088,-5297.441320954633,1263.3582122141768,-3670.337713142394,2345.7737245183284,-17962.553968281878,-2846.10593670625,-7034.161200225091,1821.0344312843952,6560.087785804181,-6647.851890294733,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24889,238.0,-8481.779015965383,16545.285562308043,-4666.69574768845,1724.3992659310738,-2961.3652278895547,3636.1185106727935,-17530.453628215335,-2971.6267137314553,-2492.0313995531,4162.714807053344,2602.140720645639,-6689.825671028352,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24890,239.0,-8351.517800270247,11388.063059683793,-4078.451608712035,1540.0503460952314,-1912.3911836482694,4631.8971961309935,-13357.794553259455,-3153.6073467143733,1793.733495910596,5536.891387544523,-1801.2609084144917,-5308.429850315646,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24891,240.0,-6460.776526856646,7083.599331427721,-3539.770166509891,788.1467484295744,-860.4233877658703,5107.540731760207,-6965.386247607743,-2775.007964181656,4530.001184309136,5955.157072537017,-5106.792676725103,-2943.7235661881678,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24892,241.0,-3627.6418313089393,4535.50974509955,-2929.1114539896407,-242.73890116829807,-74.85242317915484,5057.149976925449,-467.91458675006794,-1322.9257526633269,5301.677240969051,5504.038049803691,-6369.038417347756,-398.70282151014135,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24893,242.0,-971.2849968461195,3982.7791603656274,-2208.3141525292945,-1167.4634826517038,320.7802132105307,4625.148755964594,4236.542984761643,1003.7654663150306,4489.127215296859,4206.545509246139,-5592.624462015396,1558.020436318996,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24894,243.0,624.6174397282481,5128.934547150368,-1557.9441375735112,-1627.3736385531643,362.59185802564286,3994.8598829140747,6134.5068189037465,3231.137871042317,2955.6065784051975,2202.4038088820184,-3574.5873892194845,2458.039815915546,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24895,244.0,958.9146616174608,7181.913602527248,-1287.7696810390687,-1416.4992232387483,209.19066576905058,3335.554317851725,5336.2994410207475,4164.68767283728,1880.2073855124838,-56.38957452665858,-1430.569765279546,2220.323779013564,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24896,245.0,572.2500358083386,8955.552565500151,-1594.0156787749536,-599.4373656208035,60.3521450584925,2791.088922638592,2939.4872646771605,3174.5709987640234,2576.414106035426,-1868.772887423598,-102.08549433699814,1132.6103461083017,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24897,246.0,354.206980671153,9323.903755518686,-2385.8695884145304,460.30561802917856,54.18083750276249,2442.755075660545,607.187190932116,716.6209370406323,5838.355533832858,-2624.5054780701043,10.967255803226815,-262.6978879800307,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24898,247.0,956.9029276704565,7861.126607259856,-3308.8694779857274,1245.5443335294192,202.015994135207,2265.805283464052,-231.75169322022722,-1863.4249934800262,11117.447776583826,-2220.7384579686504,-807.1946254195421,-1385.3446135363006,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24899,248.0,2408.2980218761877,5130.1065749853915,-3924.769542038068,1354.8881031917174,410.4154370005454,2148.873552029331,773.1500620443281,-3247.180170614049,16522.431834953477,-1190.9261268843775,-1800.024584011179,-1863.2188601908836,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24900,249.0,4179.279842333996,2352.4228201364654,-3949.9620636592535,721.0649259625225,565.8598947212827,1972.4799110468055,2766.3513901237225,-3034.683737246744,19872.97950149629,-350.8143454348148,-2222.839501672817,-1675.4739611847542,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24901,250.0,5618.858433989532,704.057647421182,-3427.4258293247062,-368.5884070815009,599.9986019493468,1679.6488475333797,4416.6514172294355,-1827.5559867748784,19914.100809555846,-235.9355734231545,-1754.8058519009824,-1113.6503182708257,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24902,251.0,6369.83176811488,713.9044069560227,-2707.290897329454,-1448.0406834938096,493.0707805067981,1296.260062288977,4812.441860135172,-582.2822407533841,16828.39554207929,-795.898202643453,-581.250699207973,-599.5057207578641,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24903,252.0,6452.519823479926,2111.698880524378,-2230.736863911256,-2116.60621638635,256.83744288223096,907.2663340740193,3862.1146608544036,63.818710917961404,11941.587490704695,-1540.3938486764885,809.0115142459435,-468.9545733098357,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24904,253.0,6097.582840396172,4119.980392368185,-2264.750664124565,-2207.388150362431,-61.19496141145888,613.7761851547355,2114.43059856237,15.180614443998198,7004.389357648742,-1943.3792655793143,1908.6916886331785,-828.2279322120992,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24905,254.0,5588.849458014157,5909.125374083857,-2768.6698381216183,-1812.3927529103876,-376.18871229882734,489.6895808974403,320.9652465554082,-450.2588389784898,3471.1531743237747,-1761.9623727339601,2398.945363280564,-1539.683838003606,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24906,255.0,5182.6418975361885,6935.564390713734,-3463.001725582382,-1185.9677805676986,-598.9927536549246,549.1725771722555,-916.9384466007884,-942.1352468273159,2045.821230187276,-1095.9804849357251,2221.859255073819,-2317.1813669710154,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24907,0.0,5023.350182361459,7052.728897294938,-4017.2349040164236,-599.5002584375761,-682.0808083045324,738.3597929977884,-1297.769150253658,-1131.7933257370307,2603.4142503571766,-253.43231389333653,1537.9997582163787,-2862.0314085033983,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
24908,1.0,5075.342560503209,6435.626971617294,-4217.434689062813,-227.2950971810054,-635.0169989310399,959.2944307905904,-846.8637520550093,-863.8569915208521,4455.857069137306,421.9643676710915,623.4339976851412,-2981.1196181775595,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25292,129.0,5147.578240285399,5432.013420774158,-4043.8755168534294,-113.67980839490725,-502.30179732182836,1117.1823428789687,169.66572452233575,-227.20227961908503,6789.034801997223,674.0123207253888,-236.68332434107674,-2649.5779467336097,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25293,130.0,4942.099125473416,4451.533223753017,-3658.678583152178,-218.34050443710697,-335.2520451046609,1166.6233082075166,1567.4099772681245,567.301469680088,9022.268098973185,439.5877798986655,-814.976393527065,-2004.3972640489974,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25294,131.0,4089.590299966091,3883.207077676573,-3307.260493549878,-479.79870993986435,-180.38312301896542,1127.6634824674354,3553.934142865967,1469.6558028765096,10894.592122334618,-76.60882772783727,-965.7724371583236,-1288.1383517698212,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25295,132.0,2332.5820479459235,3941.4611599223044,-3160.2852302590213,-830.8204447380665,-71.49072955751915,1069.2889659085463,6427.119308973606,2580.36516627602,12214.212906725845,-496.6098099825319,-650.1980442493807,-764.5616216499639,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25296,133.0,-207.94428621288685,4500.817552994301,-3183.5336591318,-1178.7372039021302,-12.041018033862539,1089.964134532724,9848.973302505061,3757.209321418663,12525.298541996877,-525.6276047748823,20.815563428431123,-625.4421369370209,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25297,134.0,-3022.028341303156,5107.097413087566,-3128.1730051893,-1417.5664723101258,36.727996099750065,1299.363367003218,12732.251944851452,4475.703623804023,11186.891850532265,-131.49220712802602,788.7058480685101,-922.740504385639,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25298,135.0,-5474.595494162234,5194.384780447509,-2660.9251427882223,-1482.1740127400963,144.2615471263768,1772.9788251856985,13997.310678640431,4239.109164274052,7910.334148162551,482.7088099080068,1358.6298210368434,-1550.7004309099398,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25299,136.0,-7011.831082486475,4412.958932706601,-1587.1273162791572,-1392.3897716464073,378.8622047130641,2482.684234562029,13320.449668245632,3015.1830088781307,3176.2408648906494,1015.6910529479559,1578.0387503577124,-2276.665451583371,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25300,137.0,-7145.281828591903,3006.4379365492623,-90.4700897515979,-1246.2714337181444,751.9924920574092,3240.199010959958,11206.084636699588,1234.8093882989874,-1903.336197474832,1206.5022904166829,1555.9929011432164,-2808.2323783554057,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25301,138.0,-5451.224867783006,2011.461413326124,1191.7655940982702,-1155.2366170640498,1136.0428638323112,3703.2865977907695,8438.173024136047,-521.8890778031047,-6144.753118593321,958.767624953811,1651.7866235520441,-2883.9516555803684,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25302,139.0,-1921.6269236973665,2853.6923582907502,1458.3537287609722,-1154.0067916642022,1244.2109487648831,3516.402535119317,5328.823375160432,-1763.708224925556,-8870.523414517249,458.4525020108046,2328.415053268842,-2379.2310006254875,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25303,140.0,2550.6315150592854,6360.044767124072,253.53568646388442,-1166.826707671928,793.3616562828886,2571.664563315434,1497.6625614828024,-2086.9093451479675,-10082.97499027143,169.05360189227133,3831.901852389557,-1403.7611528705415,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
25304,141.0,6285.546776361857,11959.32269866848,-2214.217954139215,-1076.0754162566689,-239.18627754426103,1180.5246927999751,-3359.3307014553266,-1184.632908640756,-10060.531911287168,542.3161305011971,5823.183788353817,-317.3101969350592,Jump,jump_BC_4_RO,Border_Collie,Big,Female,6,2,Jump,5,50
